appid;name;genre;owners;positive;negative;overall;average_forever;median_forever;ccu
2520;Gumboy - Crazy Adventures;Casual, Indie;50,000 - 100,000;61;59;2;4;5;0
2540;RIP - Trilogy;Casual, Indie;100,000 - 200,000;221;147;74;12;13;0
2570;Vigil: Blood Bitterness;Indie, RPG;50,000 - 100,000;30;115;-85;1;2;0
2590;Alpha Prime;Action;200,000 - 500,000;756;623;133;67;83;2
2600;Vampire: The Masquerade - Bloodlines;Action;500,000 - 1,000,000;11115;600;10515;835;152;88
2610;GUN;Action;100,000 - 200,000;1395;139;1256;104;136;7
2620;Call of Duty;Action;200,000 - 500,000;4430;244;4186;536;364;66
2630;Call of Duty 2;Action;5,000,000 - 10,000,000;7132;483;6649;803;659;323
2640;Call of Duty: United Offensive;Action;100,000 - 200,000;1311;187;1124;323;185;51
2700;RollerCoaster Tycoon 3: Platinum;Simulation, Strategy;1,000,000 - 2,000,000;4527;431;4096;557;312;73
2710;Act of War: Direct Action;Action;100,000 - 200,000;425;51;374;832;832;13
2720;ThreadSpace: Hyperbol;Action, Indie, Strategy;0 - 20,000;34;11;23;429;429;0
2780;ARMA: Combat Operations;Action;50,000 - 100,000;172;77;95;464;923;1
2800;X2: The Threat;Strategy;200,000 - 500,000;345;71;274;67;67;26
2810;X3: Reunion;Strategy;500,000 - 1,000,000;418;173;245;82;93;16
2820;X3: Terran Conflict;Action, Simulation, Strategy;500,000 - 1,000,000;2218;375;1843;1351;933;94
2840;X: Beyond the Frontier;Simulation, Strategy;200,000 - 500,000;237;81;156;34;35;2
2850;X: Tension;Simulation, Strategy;200,000 - 500,000;82;29;53;1;1;2
2870;X Rebirth;Action, Simulation;200,000 - 500,000;3107;4105;-998;2172;751;37
2900;688(I) Hunter/Killer;Strategy;20,000 - 50,000;126;38;88;0;0;1
2910;Fleet Command;Strategy;50,000 - 100,000;305;53;252;0;0;13
2920;Sub Command;Strategy;50,000 - 100,000;80;26;54;0;0;0
2990;FlatOut 2;Racing;200,000 - 500,000;13185;551;12634;346;167;126
3010;Xpand Rally;Racing;20,000 - 50,000;331;76;255;0;0;1
3020;Call of Juarez;Action;200,000 - 500,000;2112;493;1619;338;411;13
3050;Xpand Rally Xtreme;Racing;20,000 - 50,000;223;71;152;15;15;3
3130;Men of War: Red Tide;Strategy;200,000 - 500,000;575;100;475;844;895;10
3170;King's Bounty: Armored Princess;RPG, Strategy;500,000 - 1,000,000;934;88;846;671;816;55
3230;Genesis Rising;Strategy;20,000 - 50,000;41;105;-64;2;2;0
3260;Safecracker: The Ultimate Puzzle Adventure;Adventure, Casual;100,000 - 200,000;326;235;91;43;46;1
3270;Painkiller Overdose;Action;100,000 - 200,000;680;246;434;127;185;7
3300;Bejeweled 2 Deluxe;Casual;50,000 - 100,000;422;22;400;6;6;40
3310;Chuzzle Deluxe;Casual;50,000 - 100,000;735;52;683;542;799;70
3320;Insaniquarium Deluxe;Casual;200,000 - 500,000;3981;138;3843;217;245;74
3330;Zuma Deluxe;Casual;200,000 - 500,000;2784;143;2641;3169;145;615
3340;AstroPop Deluxe;Casual;20,000 - 50,000;62;20;42;0;0;4
3340;AstroPop Deluxe;Casual;20,000 - 50,000;62;20;42;0;0;4
3350;Bejeweled Deluxe;Casual;50,000 - 100,000;153;17;136;0;0;6
3360;Big Money! Deluxe;Casual;50,000 - 100,000;93;9;84;0;0;7
3380;Dynomite Deluxe;Casual;50,000 - 100,000;206;11;195;0;0;37
3390;Feeding Frenzy 2 Deluxe;Casual;100,000 - 200,000;1420;43;1377;219;268;18
3400;Hammer Heads Deluxe;Casual;20,000 - 50,000;50;6;44;0;0;2
3410;Heavy Weapon Deluxe;Casual;50,000 - 100,000;220;45;175;159;159;1
3410;Heavy Weapon Deluxe;Casual;50,000 - 100,000;220;45;175;159;159;1
3420;Iggle Pop Deluxe;Casual;20,000 - 50,000;42;7;35;0;0;3
3430;Pizza Frenzy Deluxe;Casual;50,000 - 100,000;144;6;138;0;0;1
3440;Rocket Mania Deluxe;Casual;20,000 - 50,000;66;3;63;0;0;5
3450;Typer Shark! Deluxe;Casual;50,000 - 100,000;234;44;190;0;0;22
3460;Talismania Deluxe;Casual;20,000 - 50,000;52;4;48;0;0;1
3480;Peggle Deluxe;Casual;200,000 - 500,000;5351;165;5186;1186;221;141
3483;Peggle Extreme;Casual;200,000 - 500,000;1422;102;1320;111;117;15
3490;Venice Deluxe;Casual;20,000 - 50,000;19;3;16;0;0;1
3500;Mystery P.I. - The Lottery Ticket;Casual;20,000 - 50,000;31;7;24;0;0;1
3510;Amazing Adventures The Lost Tomb;Casual;20,000 - 50,000;51;13;38;0;0;1
3520;Mystery P.I. - The Vegas Heist;Casual;20,000 - 50,000;32;8;24;0;0;2
3530;Amazing Adventures Around the World;Strategy, Casual;20,000 - 50,000;55;12;43;0;0;2
3540;Peggle Nights;Casual;100,000 - 200,000;1461;59;1402;2032;289;84
3560;Bejeweled Twist;Casual;50,000 - 100,000;318;63;255;0;0;15
3570;Mystery P.I. - The New York Fortune;Strategy;20,000 - 50,000;26;5;21;0;0;2
3590;Plants vs. Zombies GOTY Edition;Casual;2,000,000 - 5,000,000;97571;2602;94969;1643;560;5556
3600;Escape Rosecliff Island;Casual;50,000 - 100,000;159;77;82;787;1345;5
3620;Zuma's Revenge!;Action, Casual;100,000 - 200,000;1608;85;1523;351;599;238
3700;Sniper Elite;Action;500,000 - 1,000,000;2280;677;1603;319;133;31
3710;Judge Dredd: Dredd vs. Death;Action;100,000 - 200,000;840;123;717;54;76;4
3720;Evil Genius;Strategy;200,000 - 500,000;3151;206;2945;744;359;22
3730;Aliens versus Predator Classic 2000;Action;200,000 - 500,000;2012;288;1724;161;120;7
3800;Advent Rising;Action;50,000 - 100,000;374;100;274;65;124;1
3810;BloodRayne (Legacy);Action;50,000 - 100,000;471;129;342;151;233;0
3820;BloodRayne 2 (Legacy);Action;50,000 - 100,000;318;123;195;313;591;0
3830;Psychonauts;Action;2,000,000 - 5,000,000;14609;736;13873;448;220;89
3900;Sid Meier's Civilization IV;Strategy;1,000,000 - 2,000,000;2616;197;2419;299;327;864
3910;Sid Meier's Civilization III Complete;Strategy;1,000,000 - 2,000,000;5352;641;4711;355;12;1738
3920;Sid Meier's Pirates!;RPG;200,000 - 500,000;5334;325;5009;224;247;244
3960;Shattered Union;Strategy;20,000 - 50,000;71;70;1;0;0;6
3980;CivCity: Rome;Strategy;100,000 - 200,000;469;173;296;75;75;29
3990;Civilization IV: Warlords;Strategy;500,000 - 1,000,000;339;30;309;454;602;225
4000;Garry's Mod;Indie, Simulation;20,000,000 - 50,000,000;900605;31076;869529;10156;1548;35539
4100;Poker Superstars II;Casual, Strategy, Indie;0 - 20,000;6;7;-1;0;0;0
4230;RACE - The WTCC Game;Racing;20,000 - 50,000;136;52;84;69;111;0
4290;RACE: Caterham Expansion;Racing;0 - 20,000;6;6;0;1;1;0
4300;RoboBlitz;Action, Indie;20,000 - 50,000;57;20;37;104;104;0
4330;Star Trek: DAC - Demo;;0 - 20,000;0;0;0;0;0;0
4420;Silverfall;RPG;20,000 - 50,000;80;51;29;209;217;2
4460;City Life 2008;Simulation, Strategy;20,000 - 50,000;139;43;96;77;132;4
4470;Silverfall: Earth Awakening;RPG;20,000 - 50,000;55;22;33;1;1;0
4500;S.T.A.L.K.E.R.: Shadow of Chernobyl;Action, RPG;1,000,000 - 2,000,000;31951;1865;30086;4424;303;497
4520;Full Spectrum Warrior;Action, Strategy;50,000 - 100,000;170;78;92;5;7;0
4530;Full Spectrum Warrior: Ten Hammers;Action, Strategy;50,000 - 100,000;131;55;76;74;74;1
4560;Company of Heroes - Legacy Edition;Violent, Action, Strategy;2,000,000 - 5,000,000;6017;410;5607;321;57;138
4570;Warhammer 40,000: Dawn of War - Game of the Year Edition;Strategy;1,000,000 - 2,000,000;8111;409;7702;343;130;158
4580;Warhammer 40,000: Dawn of War - Dark Crusade;Strategy;1,000,000 - 2,000,000;6825;239;6586;1307;238;398
4700;Total War: MEDIEVAL II – Definitive Edition;Strategy;1,000,000 - 2,000,000;26074;1114;24960;2333;780;4432
4720;Condemned: Criminal Origins;Action;200,000 - 500,000;2639;403;2236;92;44;8
4760;Rome: Total War - Collection;Strategy;1,000,000 - 2,000,000;14007;808;13199;694;167;1110
4770;Rome: Total War - Alexander;Strategy;500,000 - 1,000,000;573;191;382;235;44;16
4780;Medieval II: Total War Kingdoms;Strategy;200,000 - 500,000;602;33;569;0;0;0
4800;Heroes of Annihilated Empires;Strategy;100,000 - 200,000;510;87;423;0;0;10
4850;Cossacks: Back to War;Strategy;200,000 - 500,000;1994;255;1739;601;505;229
4870;Cossacks: Art of War;Strategy;50,000 - 100,000;212;50;162;242;242;22
4880;Cossacks: European Wars;Strategy;100,000 - 200,000;336;124;212;425;790;33
4890;Cossacks II: Battle for Europe;Strategy;100,000 - 200,000;669;180;489;124;230;75
4900;Zen of Sudoku;Casual, Indie;20,000 - 50,000;226;31;195;1;1;8
4920;Natural Selection 2;Action, Indie, Strategy;1,000,000 - 2,000,000;10781;1834;8947;905;215;217
6000;STAR WARS Republic Commando;Action;1,000,000 - 2,000,000;12990;582;12408;277;119;124
6010;Indiana Jones and the Fate of Atlantis;Adventure;200,000 - 500,000;1066;64;1002;442;693;39
6020;STAR WARS Jedi Knight - Jedi Academy;Action;1,000,000 - 2,000,000;11538;467;11071;822;143;221
6030;STAR WARS Jedi Knight II - Jedi Outcast;Action;500,000 - 1,000,000;3730;361;3369;277;40;65
6040;The Dig;Adventure;100,000 - 200,000;918;81;837;354;630;19
6060;Star Wars: Battlefront 2 (Classic, 2005);Action;2,000,000 - 5,000,000;46142;2790;43352;509;168;581
6080;Thrillville: Off the Rails;Action, Adventure, Racing, Simulation, Strategy;50,000 - 100,000;648;53;595;84;93;19
6090;Armed and Dangerous;Action;20,000 - 50,000;227;20;207;0;0;0
6120;Shank;Action, Indie;200,000 - 500,000;2800;318;2482;228;87;5
6200;Ghost Master;Strategy;100,000 - 200,000;1491;181;1310;111;138;8
6210;Vegas: Make It Big;Strategy;20,000 - 50,000;112;38;74;20;20;0
6220;FlatOut;Racing;200,000 - 500,000;3813;311;3502;162;77;16
6250;Making History: The Calm & the Storm;Action, Strategy;50,000 - 100,000;480;120;360;152;152;4
6270;Ducati World Championship;Racing;20,000 - 50,000;86;106;-20;6;6;0
6300;Dreamfall: The Longest Journey;Adventure, RPG;200,000 - 500,000;852;158;694;1818;1818;8
6310;The Longest Journey;Action, Adventure, RPG;200,000 - 500,000;1633;167;1466;416;684;8
6370;Bloodline Champions;Action, Free to Play, Massively Multiplayer;200,000 - 500,000;1416;244;1172;3798;2955;6
6400;Joint Task Force;Action, Strategy;20,000 - 50,000;218;30;188;7;7;3
6420;Nexus - The Jupiter Incident;Indie, Simulation, Strategy;100,000 - 200,000;747;127;620;177;260;9
6510;Lost Planet: Extreme Condition;Action, Adventure;200,000 - 500,000;1207;287;920;166;118;9
6550;Devil May Cry 3 Special Edition;Action;200,000 - 500,000;2092;1370;722;78;116;16
6600;Bullet Candy;Casual, Indie;50,000 - 100,000;42;38;4;3;3;0
6800;Commandos: Behind Enemy Lines;Action;500,000 - 1,000,000;2822;340;2482;48;13;80
6810;Commandos: Beyond the Call of Duty;Action;500,000 - 1,000,000;758;102;656;73;109;33
6830;Commandos 2: Men of Courage;Action;200,000 - 500,000;2062;351;1711;518;414;41
6840;Commandos 3: Destination Berlin;Action;500,000 - 1,000,000;618;359;259;85;10;17
6850;Hitman 2: Silent Assassin;Action;1,000,000 - 2,000,000;2637;497;2140;202;54;21
6860;Hitman: Blood Money;Action;1,000,000 - 2,000,000;10352;626;9726;433;164;70
6870;Battlestations: Midway;Action;500,000 - 1,000,000;624;181;443;362;108;16
6880;Just Cause;Action;1,000,000 - 2,000,000;2890;1434;1456;287;36;17
6900;Hitman: Codename 47;Action;1,000,000 - 2,000,000;2218;817;1401;157;20;15
6910;Deus Ex: Game of the Year Edition;Action;1,000,000 - 2,000,000;11698;628;11070;293;36;102
6920;Deus Ex: Invisible War;Action;1,000,000 - 2,000,000;1101;826;275;406;140;4
6980;Thief: Deadly Shadows;Action;500,000 - 1,000,000;1751;386;1365;221;35;7
7000;Tomb Raider: Legend;Action, Adventure;200,000 - 500,000;3724;499;3225;294;158;33
7010;Project: Snowblind;Action;100,000 - 200,000;413;134;279;154;155;0
7020;Rogue Trooper;Action;50,000 - 100,000;369;25;344;386;386;1
7110;Jade Empire: Special Edition;RPG;200,000 - 500,000;1258;419;839;302;415;12
7200;Trackmania United Forever;Racing;200,000 - 500,000;2024;113;1911;15919;21192;187
7210;Runaway, A Road Adventure;Adventure;100,000 - 200,000;441;139;302;115;175;3
7220;Runaway, The Dream of The Turtle;Adventure;100,000 - 200,000;164;131;33;1137;1173;5
7260;Loki;RPG;20,000 - 50,000;124;74;50;192;192;1
7340;Azada;Casual, Indie;0 - 20,000;26;9;17;0;0;0
7510;X-Blades;Nudity, Violent, Action, Adventure, RPG;500,000 - 1,000,000;1898;1173;725;322;354;4
7520;Two Worlds II HD;Nudity, Violent, RPG;500,000 - 1,000,000;3876;2403;1473;637;423;53
7530;Two Worlds II Castle Defense;Strategy;200,000 - 500,000;302;290;12;312;324;4
7600;Sid Meier's Railroads!;Strategy;500,000 - 1,000,000;1940;814;1126;171;133;158
7610;Railroad Tycoon 3;Strategy;200,000 - 500,000;751;226;525;101;66;82
7620;Railroad Tycoon II Platinum;Strategy;200,000 - 500,000;954;121;833;180;180;113
7650;X-COM: Terror From the Deep;Strategy;500,000 - 1,000,000;659;63;596;14;24;49
7660;X-COM: Apocalypse;Strategy;500,000 - 1,000,000;684;88;596;56;107;26
7670;BioShock;Action, RPG;2,000,000 - 5,000,000;26896;1653;25243;347;146;113
7730;X-COM: Interceptor;Strategy;100,000 - 200,000;90;78;12;9;9;1
7760;X-COM: UFO Defense;Strategy;1,000,000 - 2,000,000;3162;176;2986;268;19;86
7770;X-COM: Enforcer;Strategy;100,000 - 200,000;206;167;39;0;0;1
7800;Stubbs the Zombie in Rebel Without a Pulse;Strategy;200,000 - 500,000;1469;222;1247;308;347;7
7830;Men of War;Racing;200,000 - 500,000;2728;317;2411;323;290;47
7840;Death Track: Resurrection;Action;50,000 - 100,000;76;58;18;41;41;0
7860;NecroVision;Action;100,000 - 200,000;911;427;484;35;25;3
7940;Call of Duty 4: Modern Warfare;Action, Adventure;2,000,000 - 5,000,000;18711;1297;17414;920;390;564
8000;Tomb Raider: Anniversary;Action;500,000 - 1,000,000;4433;948;3485;305;110;52
8080;Kane and Lynch: Dead Men;Action;500,000 - 1,000,000;1997;1148;849;165;68;3
8100;Conflict: Denied Ops;Action, Adventure;100,000 - 200,000;183;167;16;15;25;2
8140;Tomb Raider: Underworld;Action, Strategy;500,000 - 1,000,000;3877;1212;2665;463;88;36
8170;Battlestations Pacific;Action, Adventure;200,000 - 500,000;1715;710;1005;456;400;13
8190;Just Cause 2;Action, Adventure;2,000,000 - 5,000,000;44510;4479;40031;809;188;209
8200;Sam & Max 101: Culture Shock;Action, Adventure;50,000 - 100,000;438;52;386;113;136;1
8210;Sam & Max 102: Situation: Comedy;Action, Adventure;0 - 20,000;102;10;92;55;55;1
8220;Sam & Max 103: The Mole, the Mob and the Meatball;Action, Adventure;0 - 20,000;87;13;74;56;56;0
8230;Sam & Max 104: Abe Lincoln Must Die!;Action, Adventure;1,000,000 - 2,000,000;401;69;332;36;35;1
8240;Sam & Max 105: Reality 2.0;Action, Adventure;0 - 20,000;83;7;76;67;67;3
8250;Sam & Max 106: Bright Side of the Moon;Adventure;0 - 20,000;79;8;71;57;72;0
8260;Sam & Max 201: Ice Station Santa;Adventure;20,000 - 50,000;160;20;140;62;64;0
8270;Sam & Max 202: Moai Better Blues;Adventure;20,000 - 50,000;66;15;51;95;95;0
8270;Sam & Max 202: Moai Better Blues;Adventure;20,000 - 50,000;66;15;51;95;95;0
8290;Sam & Max 204: Chariots of the Dogs;Adventure;0 - 20,000;66;7;59;56;56;0
8300;Sam & Max 205: What's New Beelzebub?;Adventure;0 - 20,000;61;9;52;57;57;0
8310;Bone: Out From Boneville;Adventure;20,000 - 50,000;96;88;8;179;76;0
8320;Bone: The Great Cow Race;Casual;20,000 - 50,000;64;41;23;80;80;0
8330;Telltale Texas Hold ‘Em;Adventure;100,000 - 200,000;118;99;19;0;0;0
8340;Strong Bad's Cool Game for Attractive People: Season 1;Adventure;50,000 - 100,000;351;30;321;168;248;3
8350;Strong Bad's Cool Game for Attractive People: Episode 2;Adventure;0 - 20,000;36;6;30;170;170;1
8360;Strong Bad's Cool Game for Attractive People: Episode 3;Adventure;0 - 20,000;27;8;19;87;87;2
8370;Strong Bad's Cool Game for Attractive People: Episode 4;Adventure;0 - 20,000;26;7;19;127;127;0
8380;Strong Bad's Cool Game for Attractive People: Episode 5;Casual;0 - 20,000;26;6;20;23;23;1
8400;Geometry Wars: Retro Evolved;Action, Free to Play, Massively Multiplayer, RPG, Strategy;100,000 - 200,000;802;89;713;32;19;6
8500;EVE Online;Racing;2,000,000 - 5,000,000;22244;7728;14516;5028;144;5740
8600;RACE 07;;500,000 - 1,000,000;2117;383;1734;843;57;1
8640;RACE On;Racing, Simulation, Sports;100,000 - 200,000;0;0;0;1;1;0
8740;Puzzlegeddon;Strategy;0 - 20,000;0;0;0;0;0;1
8790;GTR 2 FIA GT Racing Game;Action;50,000 - 100,000;246;20;226;222;222;2
8800;Civilization IV: Beyond the Sword;Action;500,000 - 1,000,000;3497;134;3363;1783;1176;1854
8850;BioShock 2;RPG, Strategy;2,000,000 - 5,000,000;11668;1390;10278;364;130;42
8870;BioShock Infinite;RPG, Strategy;5,000,000 - 10,000,000;122208;7920;114288;1040;545;636
8880;Freedom Force;Strategy;200,000 - 500,000;268;213;55;36;31;8
8890;Freedom Force vs. the Third Reich;;100,000 - 200,000;209;39;170;35;30;0
8930;Sid Meier's Civilization V;Indie;5,000,000 - 10,000,000;182966;7329;175637;6739;2392;20451
8955;Borderlands DLC: Claptrap's New Robot Revolution;Action, RPG;0 - 20,000;0;0;0;0;0;0
8970;Axel & Pixel;Action;20,000 - 50,000;60;20;40;0;0;1
8980;Borderlands Game of the Year;Action;5,000,000 - 10,000,000;27668;2868;24800;1269;639;197
9000;Spear of Destiny;Action;200,000 - 500,000;420;77;343;106;150;5
9010;Return to Castle Wolfenstein;Action;500,000 - 1,000,000;6498;478;6020;285;133;73
9030;QUAKE Mission Pack 2: Dissolution of Eternity;Action;200,000 - 500,000;300;27;273;82;53;1
9040;QUAKE Mission Pack 1: Scourge of Armagon;Action;50,000 - 100,000;403;25;378;163;149;0
9050;DOOM 3;Action;500,000 - 1,000,000;5921;714;5207;453;222;32
9060;HeXen II;Action;100,000 - 200,000;336;71;265;229;294;2
9160;Master Levels for Doom II;Action;200,000 - 500,000;554;188;366;213;299;0
9180;Commander Keen;Strategy;200,000 - 500,000;1249;88;1161;19;24;4
9200;RAGE;Action, Strategy;1,000,000 - 2,000,000;12531;3714;8817;583;352;92
9310;Warhammer 40,000: Dawn of War – Winter Assault;Strategy;200,000 - 500,000;1535;176;1359;325;165;55
9340;Company of Heroes: Opposing Fronts;Strategy;1,000,000 - 2,000,000;893;80;813;533;59;47
9350;Supreme Commander;Strategy;500,000 - 1,000,000;2178;270;1908;578;372;75
9420;Supreme Commander: Forged Alliance;Action;1,000,000 - 2,000,000;11028;349;10679;2180;485;1485
9450;Warhammer 40,000: Dawn of War - Soulstorm;Action;1,000,000 - 2,000,000;13353;624;12729;1835;631;1178
9460;Frontlines: Fuel of War;Indie;200,000 - 500,000;574;289;285;169;190;8
9480;Saints Row 2;Action;2,000,000 - 5,000,000;13922;4196;9726;871;163;99
9500;Gish;;100,000 - 200,000;251;175;76;67;96;0
9710;Desperados 2: Cooper's Revenge;Action;50,000 - 100,000;104;123;-19;1;1;2
9730;Tycoon City: New York;Action, Adventure;20,000 - 50,000;92;143;-51;3;3;3
9760;Act of War: High Treason;Simulation, Strategy;50,000 - 100,000;349;79;270;46;92;10
9800;Death to Spies;Free to Play, Massively Multiplayer, RPG;100,000 - 200,000;608;206;402;110;111;4
9850;Codename: Panzers - Cold War;Free to Play, Massively Multiplayer, RPG;50,000 - 100,000;153;77;76;0;0;4
9880;Champions Online;Action, Adventure;1,000,000 - 2,000,000;2758;1095;1663;1048;356;142
9900;Star Trek Online;Adventure;2,000,000 - 5,000,000;13717;3708;10009;1478;192;2195
9940;Blade Kitten;Action;100,000 - 200,000;848;179;669;622;407;1
9960;Haunted House;Casual;0 - 20,000;12;15;-3;0;0;0
9960;Haunted House;Action;0 - 20,000;12;15;-3;0;0;0
9970;Star Raiders;Adventure;0 - 20,000;5;26;-21;0;0;1
9980;The UnderGarden;Adventure;20,000 - 50,000;55;31;24;44;44;0
10090;Call of Duty: World at War;Action, Casual;2,000,000 - 5,000,000;40224;3605;36619;2750;753;495
10100;King's Quest Collection;Action;100,000 - 200,000;257;45;212;13;13;14
10110;Space Quest Collection;Sports;100,000 - 200,000;276;54;222;5;5;7
10120;Aces of the Galaxy;Action, Adventure;0 - 20,000;18;21;-3;0;0;0
10130;TimeShift;Action;100,000 - 200,000;899;246;653;72;76;4
10150;Prototype;Action;500,000 - 1,000,000;7683;1871;5812;508;182;65
10180;Call of Duty: Modern Warfare 2 (2009);Adventure;5,000,000 - 10,000,000;47106;3335;43771;1044;443;589
10220;Postal III;Adventure;100,000 - 200,000;1187;1892;-705;72;76;5
10230;Dead Mountaineer's Hotel;Simulation;20,000 - 50,000;35;67;-32;638;638;0
10230;Dead Mountaineer's Hotel;Simulation;20,000 - 50,000;35;67;-32;638;638;0
10240;A Stroke of Fate: Operation Valkyrie;RPG, Strategy;20,000 - 50,000;16;12;4;0;0;0
10250;PT Boats: Knights of the Sea;Action;0 - 20,000;19;19;0;0;0;1
