appid;name;price;initial_price;discount
3310;Chuzzle Deluxe;499;499;0
3320;Insaniquarium Deluxe;499;499;0
3330;Zuma Deluxe;499;499;0
3340;AstroPop Deluxe;499;499;0
3340;AstroPop Deluxe;499;499;0
3350;Bejeweled Deluxe;499;499;0
3360;Big Money! Deluxe;499;499;0
3380;Dynomite Deluxe;499;499;0
3390;Feeding Frenzy 2 Deluxe;499;499;0
3400;Hammer Heads Deluxe;0;0;0
3410;Heavy Weapon Deluxe;499;499;0
3410;Heavy Weapon Deluxe;499;499;0
3420;Iggle Pop Deluxe;499;499;0
3430;Pizza Frenzy Deluxe;499;499;0
3440;Rocket Mania Deluxe;0;0;0
3450;Typer Shark! Deluxe;499;499;0
3460;Talismania Deluxe;499;499;0
3480;Peggle Deluxe;499;499;0
3483;Peggle Extreme;0;0;0
3490;Venice Deluxe;0;0;0
3500;Mystery P.I. - The Lottery Ticket;99;499;80
3510;Amazing Adventures The Lost Tomb;499;499;0
3520;Mystery P.I. - The Vegas Heist;99;499;80
3530;Amazing Adventures Around the World;499;499;0
3540;Peggle Nights;499;499;0
3560;Bejeweled Twist;499;499;0
3570;Mystery P.I. - The New York Fortune;99;499;80
3590;Plants vs. Zombies GOTY Edition;499;499;0
3600;Escape Rosecliff Island;499;499;0
3620;Zuma's Revenge!;499;499;0
3700;Sniper Elite;799;799;0
3710;Judge Dredd: Dredd vs. Death;799;799;0
3720;Evil Genius;999;999;0
3730;Aliens versus Predator Classic 2000;499;499;0
3800;Advent Rising;999;999;0
3810;BloodRayne (Legacy);0;0;0
3820;BloodRayne 2 (Legacy);0;0;0
3830;Psychonauts;999;999;0
3900;Sid Meier's Civilization IV;749;2999;75
3910;Sid Meier's Civilization III Complete;124;499;75
3920;Sid Meier's Pirates!;249;999;75
3960;Shattered Union;124;499;75
3980;CivCity: Rome;249;999;75
3990;Civilization IV: Warlords;499;499;0
4000;Garry's Mod;999;999;0
4100;Poker Superstars II;999;999;0
4230;RACE - The WTCC Game;3999;3999;0
4290;RACE: Caterham Expansion;499;499;0
4300;RoboBlitz;999;999;0
4330;Star Trek: DAC - Demo;0;0;0
4420;Silverfall;499;499;0
4460;City Life 2008;999;999;0
4470;Silverfall: Earth Awakening;999;999;0
4500;S.T.A.L.K.E.R.: Shadow of Chernobyl;1999;1999;0
4520;Full Spectrum Warrior;999;999;0
4530;Full Spectrum Warrior: Ten Hammers;999;999;0
4560;Company of Heroes - Legacy Edition;1999;1999;0
4570;Warhammer 40,000: Dawn of War - Game of the Year Edition;1299;1299;0
4580;Warhammer 40,000: Dawn of War - Dark Crusade;1299;1299;0
4700;Total War: MEDIEVAL II – Definitive Edition;2499;2499;0
4720;Condemned: Criminal Origins;1495;1495;0
4760;Rome: Total War - Collection;0;0;0
4770;Rome: Total War - Alexander;0;0;0
4780;Medieval II: Total War Kingdoms;2499;2499;0
4800;Heroes of Annihilated Empires;799;799;0
4850;Cossacks: Back to War;499;499;0
4870;Cossacks: Art of War;499;499;0
4880;Cossacks: European Wars;499;499;0
4890;Cossacks II: Battle for Europe;499;499;0
4900;Zen of Sudoku;0;0;0
4920;Natural Selection 2;499;499;0
6000;STAR WARS Republic Commando;349;999;65
6010;Indiana Jones and the Fate of Atlantis;209;599;65
6020;STAR WARS Jedi Knight - Jedi Academy;349;999;65
6030;STAR WARS Jedi Knight II - Jedi Outcast;349;999;65
6040;The Dig;209;599;65
6060;Star Wars: Battlefront 2 (Classic, 2005);349;999;65
6080;Thrillville: Off the Rails;349;999;65
6090;Armed and Dangerous;209;599;65
6120;Shank;999;999;0
6200;Ghost Master;499;499;0
6210;Vegas: Make It Big;99;499;80
6220;FlatOut;749;749;0
6250;Making History: The Calm & the Storm;499;499;0
6270;Ducati World Championship;99;499;80
6300;Dreamfall: The Longest Journey;1999;1999;0
6310;The Longest Journey;999;999;0
6370;Bloodline Champions;0;0;0
6400;Joint Task Force;799;799;0
6420;Nexus - The Jupiter Incident;999;999;0
6510;Lost Planet: Extreme Condition;1499;1499;0
6550;Devil May Cry 3 Special Edition;1999;1999;0
6600;Bullet Candy;399;399;0
6800;Commandos: Behind Enemy Lines;499;499;0
6810;Commandos: Beyond the Call of Duty;499;499;0
6830;Commandos 2: Men of Courage;499;499;0
6840;Commandos 3: Destination Berlin;499;499;0
6850;Hitman 2: Silent Assassin;899;899;0
6860;Hitman: Blood Money;999;999;0
6870;Battlestations: Midway;699;699;0
6880;Just Cause;699;699;0
6900;Hitman: Codename 47;799;799;0
6910;Deus Ex: Game of the Year Edition;699;699;0
6920;Deus Ex: Invisible War;699;699;0
6980;Thief: Deadly Shadows;899;899;0
7000;Tomb Raider: Legend;699;699;0
7010;Project: Snowblind;599;599;0
7020;Rogue Trooper;999;999;0
7110;Jade Empire: Special Edition;1499;1499;0
7200;Trackmania United Forever;2999;2999;0
7210;Runaway, A Road Adventure;499;499;0
7220;Runaway, The Dream of The Turtle;499;499;0
7260;Loki;999;999;0
7340;Azada;499;999;50
7510;X-Blades;999;999;0
7520;Two Worlds II HD;1999;1999;0
7530;Two Worlds II Castle Defense;999;999;0
7600;Sid Meier's Railroads!;249;999;75
7610;Railroad Tycoon 3;249;999;75
7620;Railroad Tycoon II Platinum;124;499;75
7650;X-COM: Terror From the Deep;124;499;75
7660;X-COM: Apocalypse;124;499;75
7670;BioShock;499;1999;75
7730;X-COM: Interceptor;124;499;75
7760;X-COM: UFO Defense;124;499;75
7770;X-COM: Enforcer;124;499;75
7800;Stubbs the Zombie in Rebel Without a Pulse;1999;1999;0
7830;Men of War;499;499;0
7840;Death Track: Resurrection;299;299;0
7860;NecroVision;499;499;0
7940;Call of Duty 4: Modern Warfare;1999;1999;0
8000;Tomb Raider: Anniversary;899;899;0
8080;Kane and Lynch: Dead Men;0;0;0
8100;Conflict: Denied Ops;599;599;0
8140;Tomb Raider: Underworld;899;899;0
8170;Battlestations Pacific;0;0;0
8190;Just Cause 2;1499;1499;0
8200;Sam & Max 101: Culture Shock;0;0;0
8210;Sam & Max 102: Situation: Comedy;0;0;0
8220;Sam & Max 103: The Mole, the Mob and the Meatball;0;0;0
8230;Sam & Max 104: Abe Lincoln Must Die!;0;0;0
8240;Sam & Max 105: Reality 2.0;0;0;0
8250;Sam & Max 106: Bright Side of the Moon;0;0;0
8260;Sam & Max 201: Ice Station Santa;0;0;0
8270;Sam & Max 202: Moai Better Blues;0;0;0
8270;Sam & Max 202: Moai Better Blues;0;0;0
8290;Sam & Max 204: Chariots of the Dogs;0;0;0
8300;Sam & Max 205: What's New Beelzebub?;0;0;0
8310;Bone: Out From Boneville;0;0;0
8320;Bone: The Great Cow Race;0;0;0
8330;Telltale Texas Hold ‘Em;99;99;0
8340;Strong Bad's Cool Game for Attractive People: Season 1;1499;1499;0
8350;Strong Bad's Cool Game for Attractive People: Episode 2;1499;1499;0
8360;Strong Bad's Cool Game for Attractive People: Episode 3;1499;1499;0
8370;Strong Bad's Cool Game for Attractive People: Episode 4;1499;1499;0
8380;Strong Bad's Cool Game for Attractive People: Episode 5;1499;1499;0
8400;Geometry Wars: Retro Evolved;399;399;0
8500;EVE Online;0;0;0
8600;RACE 07;399;399;0
8640;RACE On;799;799;0
8740;Puzzlegeddon;0;0;0
8790;GTR 2 FIA GT Racing Game;799;799;0
8800;Civilization IV: Beyond the Sword;749;2999;75
8850;BioShock 2;499;1999;75
8870;BioShock Infinite;749;2999;75
8880;Freedom Force;124;499;75
8890;Freedom Force vs. the Third Reich;124;499;75
8930;Sid Meier's Civilization V;2999;2999;0
8955;Borderlands DLC: Claptrap's New Robot Revolution;0;0;0
8970;Axel & Pixel;124;499;75
8980;Borderlands Game of the Year;989;2999;67
9000;Spear of Destiny;0;0;0
9010;Return to Castle Wolfenstein;499;499;0
9030;QUAKE Mission Pack 2: Dissolution of Eternity;0;0;0
9040;QUAKE Mission Pack 1: Scourge of Armagon;0;0;0
9050;DOOM 3;0;0;0
9060;HeXen II;499;499;0
9160;Master Levels for Doom II;0;0;0
9180;Commander Keen;499;499;0
9200;RAGE;999;999;0
9310;Warhammer 40,000: Dawn of War – Winter Assault;1299;1299;0
9340;Company of Heroes: Opposing Fronts;1999;1999;0
9350;Supreme Commander;1299;1299;0
9420;Supreme Commander: Forged Alliance;1299;1299;0
9450;Warhammer 40,000: Dawn of War - Soulstorm;1299;1299;0
9460;Frontlines: Fuel of War;1999;1999;0
9480;Saints Row 2;999;999;0
9500;Gish;999;999;0
9710;Desperados 2: Cooper's Revenge;999;999;0
9730;Tycoon City: New York;999;999;0
9760;Act of War: High Treason;119;299;60
9800;Death to Spies;499;499;0
9850;Codename: Panzers - Cold War;1499;1499;0
9880;Champions Online;0;0;0
9900;Star Trek Online;0;0;0
9940;Blade Kitten;299;299;0
9960;Haunted House;599;599;0
9960;Haunted House;599;599;0
9970;Star Raiders;999;999;0
9980;The UnderGarden;699;699;0
10090;Call of Duty: World at War;1999;1999;0
10100;King's Quest Collection;1999;1999;0
10110;Space Quest Collection;1999;1999;0
10120;Aces of the Galaxy;999;999;0
10130;TimeShift;1999;1999;0
10150;Prototype;1999;1999;0
10180;Call of Duty: Modern Warfare 2 (2009);1999;1999;0
10220;Postal III;0;0;0
10230;Dead Mountaineer's Hotel;799;799;0
10230;Dead Mountaineer's Hotel;799;799;0
10240;A Stroke of Fate: Operation Valkyrie;699;699;0
10250;PT Boats: Knights of the Sea;699;699;0
10260;PT Boats: South Gambit;699;699;0
10270;Disciples III: Reincarnation;999;999;0
10460;The Club;1499;1499;0
10500;Total War: EMPIRE – Definitive Edition;2499;2499;0
10520;Beijing 2008 - The Official Video Game of the Olympic Games;0;0;0
10520;Beijing 2008 - The Official Video Game of the Olympic Games;0;0;0
10680;Aliens vs. Predator;1499;1499;0
11020;TrackMania Nations Forever;0;0;0
11040;Sherlock Holmes - Nemesis;999;999;0
11050;Dracula: Origin;999;999;0
11130;Sherlock Holmes: The Mystery of the Mummy;0;0;0
11140;Sherlock Holmes: The Awakened (2008);999;999;0
11150;Sherlock Holmes: The Silver Earring;999;999;0
11180;Sherlock Holmes: The Mystery of the Persian Carpet;999;999;0
11190;Sherlock Holmes versus Jack the Ripper;999;999;0
11200;Shadowgrounds Survivor;999;999;0
11230;Gumboy Tournament;299;299;0
11240;Space Trader: Merchant Marine;499;499;0
11250;Pacific Storm;799;799;0
11250;Pacific Storm;799;799;0
11260;Pacific Storm Allies;799;799;0
11280;Penguins Arena: Sedna's World;599;599;0
11330;Obulis;0;0;0
11340;Larva Mortus;299;299;0
11360;Chains;299;299;0
11370;Nikopol: Secrets of the Immortals;499;499;0
11390;Crash Time 2;499;499;0
11450;Overlord;499;499;0
11480;Soldiers: Heroes of World War II;499;499;0
11550;Second Sight;999;999;0
11560;Maelstrom: The Battle for Earth Begins;499;499;0
11590;Hospital Tycoon;499;499;0
11610;Dragon Nest;0;0;0
11920;LUMINES Advance Pack;0;0;0
12100;Grand Theft Auto III;0;0;0
12110;Grand Theft Auto: Vice City;0;0;0
12120;Grand Theft Auto: San Andreas;0;0;0
12130;Manhunt;999;999;0
12140;Max Payne;999;999;0
12150;Max Payne 2: The Fall of Max Payne;1499;1499;0
12160;Midnight Club 2;0;0;0
12170;Grand Theft Auto;0;0;0
12180;Grand Theft Auto 2;0;0;0
12200;Bully: Scholarship Edition;1499;1499;0
12210;Grand Theft Auto IV: The Complete Edition;1999;1999;0
12220;Grand Theft Auto: Episodes from Liberty City;0;0;0
12310;Culpa Innata;999;999;0
12310;Culpa Innata;999;999;0
12320;Sacred Gold;999;999;0
12330;Darkstar One;999;999;0
12340;Jack Keane;999;999;0
12360;FlatOut: Ultimate Carnage;1999;1999;0
12370;Jagged Alliance 2 Gold;1999;1999;0
12380;Jagged Alliance 2 Gold;1999;1999;0
12390;Exodus from the Earth ;1499;1499;0
12430;SlamIt Pinball Big Score;499;499;0
12440;Ankh 2: Heart of Osiris ;499;499;0
12450;Ankh 3: Battle of the Gods;999;999;0
12460;BC Kings;499;499;0
12470;Port Royale 2;499;499;0
12480;9th Company: Roots Of Terror;999;999;0
12480;9th Company: Roots Of Terror;999;999;0
12500;PuzzleQuest: Challenge of the Warlords;999;999;0
12510;Prison Tycoon 3: Lockdown;999;999;0
12520;18 Wheels of Steel: American Long Haul;999;999;0
12520;18 Wheels of Steel: American Long Haul;999;999;0
12530;Hunting Unlimited 2008;999;999;0
12540;Mahjongg Investigations: Under Suspicion;999;999;0
12560;Ride! Carnival Tycoon;999;999;0
12570;Hot Dish;999;999;0
12580;Dr. Daisy Pet Vet;999;999;0
12590;Sprint Cars Road to Knoxville;999;999;0
12600;Midnight Outlaw: 6 Hours to SunUp;999;999;0
12640;Drakensang;999;999;0
12650;Fetch It Again;;;
12660;Miss Popularity;;;
12670;Mission Runway;999;999;0
12690;Hunting Unlimited 2010;999;999;0
12710;Overlord: Raising Hell;999;999;0
12770;Rise of the Argonauts;999;999;0
12790;Damnation;999;999;0
12810;Overlord II;999;999;0
12830;Operation Flashpoint: Dragon Rising;999;999;0
12900;AudioSurf;999;999;0
13000;Ninja Reflex: Steamworks Edition;499;499;0
13120;America's Army 3 Beta;0;0;0
13140;America's Army 3;0;0;0
13200;Unreal 2: The Awakening;0;0;0
13210;Unreal Tournament 3 Black;0;0;0
13230;Unreal Tournament 2004: Editor's Choice Edition;0;0;0
13240;Unreal Tournament: Game of the Year Edition;0;0;0
13250;Unreal Gold;0;0;0
13260;Unreal Development Kit;0;0;0
13500;Prince of Persia: Warrior Within;999;999;0
13520;Far Cry;999;999;0
13530;Prince of Persia: The Two Thrones;999;999;0
13540;Tom Clancy's Rainbow Six Vegas;999;999;0
13560;Tom Clancy's Splinter Cell;999;999;0
13570;Tom Clancy's Splinter Cell Chaos Theory;999;999;0
13580;Tom Clancy's Splinter Cell Double Agent;999;999;0
13600;Prince of Persia: The Sands of Time;999;999;0
13620;Tom Clancy's Ghost Recon Desert Siege;499;499;0
13620;Tom Clancy's Ghost Recon Desert Siege;499;499;0
13630;Tom Clancy's Ghost Recon Island Thunder;499;499;0
15000;Tom Clancy's Rainbow Six Lockdown;999;999;0
15080;Rayman Raving Rabbids;999;999;0
15100;Assassin's Creed: Director's Cut Edition;1999;1999;0
15120;Tom Clancy's Rainbow Six Vegas 2;999;999;0
15130;Beyond Good and Evil;999;999;0
15160;Petz Horsez 2;999;999;0
15160;Petz Horsez 2;999;999;0
15170;Heroes of Might & Magic V;999;999;0
15190;Brothers in Arms: Road to Hill 30;999;999;0
15200;Silent Hunter: Wolves of the Pacific;999;999;0
15210;Silent Hunter III;999;999;0
15240;Silent Hunter: Wolves of the Pacific U-Boat Missions;999;999;0
15300;Tom Clancy's Ghost Recon;999;999;0
15320;IL-2 Sturmovik: 1946;999;999;0
15350;Brain Spa;999;999;0
15370;Heroes of Might & Magic V: Tribes of the East;999;999;0
15380;Heroes of Might & Magic V: Hammers of Fate;999;999;0
15390;Brothers in Arms: Hell's Highway;999;999;0
15400;Harvest: Massive Encounter;799;799;0
15500;The Wonderful End of the World;999;999;0
15520;AaAaAA!!! - A Reckless Disregard for Gravity;999;999;0
15540;1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby);0;0;0
15560;AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome;999;999;0
15620;Warhammer 40,000: Dawn of War II;1999;1999;0
15700;Oddworld: Abe's Oddysee;299;299;0
15710;Oddworld: Abe's Exoddus;299;299;0
15740;Oddworld: Munch's Oddysee;499;499;0
15750;Oddworld: Stranger's Wrath HD;999;999;0
15800;Planet Busters;999;999;0
15900;7 Wonders II;999;999;0
15910;Luxor Amun Rising;999;999;0
15930;Luxor 3;999;999;0
15960;Little Farm;999;999;0
15970;Luxor;999;999;0
16000;Discovery! A Seek and Find Adventure;999;999;0
16020;Samantha Swift and the Hidden Roses of Athena;999;999;0
16030;7 Wonders: Treasures of Seven;999;999;0
16040;Luxor: Quest for the Afterlife ;999;999;0
16060;Samantha Swift and the Golden Touch;999;999;0
16100;Virtual Villagers: A New Home;999;999;0
16120;Plant Tycoon;999;999;0
16130;Fish Tycoon;999;999;0
16180;Virtual Villagers - The Secret City;999;999;0
16200;Virtual Families;999;999;0
16300;Everyday Shooter;999;999;0
16450;F.E.A.R. 2: Project Origin;1499;1499;0
16500;Chaos Theory;299;299;0
16600;Trials 2: Second Edition;999;999;0
16620;Monster Trucks Nitro ;1999;1999;0
16710;Insecticide Part 1;299;299;0
16720;Velvet Assassin;499;499;0
16730;Legendary;499;499;0
16810;Sid Meier's Civilization IV: Colonization;749;2999;75
16900;GROUND BRANCH;2999;2999;0
17080;Tribes: Ascend;0;0;0
17100;Children of the Nile: Enhanced Edition;799;799;0
17120;Children of the Nile: Alexandria;249;249;0
17140;Hinterland;999;999;0
17180;Mosby's Confederacy;999;999;0
17300;Crysis;2999;2999;0
17330;Crysis Warhead;1999;1999;0
17390;SPORE;1999;1999;0
17410;Mirror's Edge;1999;1999;0
17430;Need for Speed Undercover;0;0;0
17440;SPORE Creepy & Cute Parts Pack;1999;1999;0
17450;Dragon Age: Origins;2999;2999;0
17460;Mass Effect (2007);1999;1999;0
17470;Dead Space (2008);1999;1999;0
17480;Command & Conquer: Red Alert 3;1999;1999;0
17500;Zombie Panic! Source;0;0;0
17570;Pirates, Vikings, and Knights II;0;0;0
17580;Dystopia;0;0;0
17710;Nuclear Dawn;999;999;0
17740;Empires Mod;0;0;0
17760;;0;0;0
18000;Precipice of Darkness, Episode One;799;799;0
18020;Precipice of Darkness, Episode Two;799;799;0
18040;DeathSpank;1499;1499;0
18050;DeathSpank: Thongs of Virtue;1499;1499;0
18070;The Baconing;1499;1499;0
18110;Shattered Horizon;0;0;0
18120;Unstoppable Gorg;999;999;0
18300;Spectraball;499;499;0
18310;Spectraball - Demo;0;0;0
18400;Crazy Machines 2;999;999;0
18420;Crazy Machines;999;999;0
18430;Crazy Machines 1.5;999;999;0
18470;Helldorado;999;999;0
18480;Mata Hari;999;999;0
18500;Defense Grid: The Awakening;999;999;0
18600;Mayhem Intergalactic;999;999;0
18700;And Yet It Moves;999;999;0
18820;Zero Gear;499;499;0
19000;Silent Hill Homecoming;3999;3999;0
19030;Rocket Knight;1499;1499;0
19080;Biozone;999;999;0
19200;Tank Universal;499;499;0
19320;Space Ark;499;499;0
19680;Alice: Madness Returns;1999;1999;0
19800;Brothers in Arms: Earned in Blood;999;999;0
19810;The Sum of All Fears;999;999;0
19830;Tom Clancy's Rainbow Six 3 Gold;999;999;0
19900;Far Cry 2;999;999;0
19980;Prince of Persia;999;999;0
20200;Galactic Bowling;1999;1999;0
20500;Red Faction Guerrilla Steam Edition;1999;1999;0
20510;S.T.A.L.K.E.R.: Clear Sky;999;999;0
20530;Red Faction;999;999;0
20540;Company of Heroes: Tales of Valor;1999;1999;0
20550;Red Faction II;999;999;0
20570;Warhammer 40,000: Dawn of War II Chaos Rising;1999;1999;0
20700;Starscape;799;799;0
20710;Mr. Robot;799;799;0
20820;Shatter;199;199;0
20900;The Witcher: Enhanced Edition Director's Cut;999;999;0
20920;The Witcher 2: Assassins of Kings Enhanced Edition;1999;1999;0
21000;LEGO Batman: The Videogame;1999;1999;0
21010;Watchmen: The End is Nigh;499;499;0
21030;Watchmen: The End is Nigh Part 2;499;499;0
21090;F.E.A.R.;5499;5499;0
21100;F.E.A.R. 3;1999;1999;0
21110;F.E.A.R.;824;5499;85
21120;F.E.A.R.;824;5499;85
21130;LEGO Harry Potter: Years 1-4;1999;1999;0
21300;Gravitron 2;499;499;0
21400;Project Aftermath;0;0;0
21500;Pyroblazer;499;499;0
21600;Age of Booty;0;0;0
21640;Flock!;0;0;0
21660;Street Fighter IV;0;0;0
21670;Bionic Commando;999;999;0
21680;Bionic Commando: Rearmed;999;999;0
21690;Resident Evil 5;1999;1999;0
21780;Driver Parallel Lines;999;999;0
21800;Tom Clancy's EndWar;999;999;0
21980;Call of Juarez: Bound in Blood;999;999;0
22000;World of Goo;1499;1499;0
22100;Mount & Blade;999;999;0
22120;Penumbra: Black Plague Gold Edition;999;999;0
22130;Hearts of Iron 2 Complete;1499;1499;0
22140;Penumbra: Requiem;0;0;0
22180;Penumbra Overture;999;999;0
22200;Zeno Clash;999;999;0
22230;Rock of Ages;999;999;0
22300;Fallout 3;999;999;0
22310;Rogue Warrior;499;499;0
22320;The Elder Scrolls III: Morrowind Game of the Year Edition;1499;1499;0
22330;The Elder Scrolls IV: Oblivion Game of the Year Edition;1499;1499;0
22340;Call of Cthulhu: Dark Corners of the Earth;499;499;0
22350;BRINK;0;0;0
22370;Fallout 3: Game of the Year Edition;1999;1999;0
22380;Fallout: New Vegas;999;999;0
22450;Hunted: The Demon’s Forge;499;499;0
22490;Fallout: New Vegas;999;999;0
22500;Spectromancer;699;699;0
22600;Worms Reloaded;1999;1999;0
22610;Alien Breed: Impact;999;999;0
22650;Alien Breed 2: Assault;999;999;0
22670;Alien Breed 3: Descent;999;999;0
23130;Mole Control;0;0;0
23140;KrissX;0;0;0
23150;Fluttabyes;199;199;0
23300;Yosumin!;599;599;0
23310;The Last Remnant;0;0;0
23380;Gyromancer;599;599;0
23400;Imperium Romanum Gold Edition;999;999;0
23420;Europa Universalis: Rome - Gold Edition;999;999;0
23450;Grand Ages: Rome;999;999;0
23460;Ceville;39;399;90
23490;Tropico 3;999;999;0
23500;Puzzle Quest: Galactrix;999;999;0
23530;Earth Defense Force: Insect Armageddon;999;999;0
23600;Depths of Peril;249;999;75
23700;Puzzle Kingdoms;1499;1499;0
24010;Train Simulator Classic;2499;2499;0
24200;DC Universe Online;0;0;0
24240;PAYDAY The Heist;1499;1499;0
24400;King Arthur - The Role-playing Wargame;499;499;0
24410;Crusaders: Thy Kingdom Come;999;999;0
24420;Aquaria;999;999;0
24460;King Arthur: Fallen Champions;499;499;0
24480;King Arthur II: The Role-Playing Wargame;999;999;0
24640;Trainz: Classic Cabon City;1999;1999;0
24650;Trainz Settle and Carlisle;1999;1999;0
24660;Trainz: Murchison 2;0;0;0
24670;Trainz Simulator 12;999;999;0
24720;SPORE Galactic Adventures;1999;1999;0
24740;Burnout Paradise: The Ultimate Box;0;0;0
24780;SimCity 4 Deluxe Edition;1999;1999;0
24790;Command & Conquer 3: Tiberium Wars;1499;1499;0
24800;Command & Conquer: Red Alert 3 - Uprising;1999;1999;0
24810;Command & Conquer 3: Kane's Wrath;1499;1499;0
24840;Medal of Honor: Airborne;0;0;0
24870;Need for Speed: Shift;0;0;0
24960;Battlefield: Bad Company 2;1499;1499;0
24980;Mass Effect 2 (2010);1999;1999;0
25000;Overgrowth;1999;1999;0
25010;Lugaru HD;999;999;0
25500;Cricket Revolution;299;299;0
25600;Eschalon: Book I;0;0;0
25620;Eschalon: Book II;599;599;0
25700;Madballs in Babo:Invasion;499;499;0
25730;Madballs in...Babo: Invasion Dev;0;0;0
25800;Europa Universalis III Complete;1499;1499;0
25808;Europa Universalis III: Divine Wind;999;999;0
25830;Knights of Honor;999;999;0
25850;Elven Legacy;499;499;0
25890;Hearts of Iron III;999;999;0
25900;King's Bounty: The Legend;699;699;0
25910;Supreme Ruler 2020 Gold;999;999;0
25930;East India Company;999;999;0
25930;East India Company;999;999;0
25980;Majesty 2;999;999;0
25990;Majesty Gold HD;999;999;0
26000;The Maw;999;999;0
26300;Drug Wars;499;499;0
26500;Cogs;599;599;0
26800;Braid;499;499;0
26900;Crayon Physics Deluxe;1999;1999;0
27000;The Path;999;999;0
27020;The Graveyard;499;499;0
27050;Fatale;699;699;0
27200;Summer Athletics;1999;1999;0
27330;Blacklight: Tango Down;0;0;0
27400;Dangerous High School Girls in Trouble!;1999;1999;0
27600;Mevo and The Grooveriders;0;0;0
27800;Space Giraffe;999;999;0
27810;Gridrunner Revolution;999;999;0
27900;Twin Sector;249;499;50
27920;Booster Trooper;99;199;50
27940;Dead Horde;299;599;50
27940;Dead Horde;299;599;50
